"","user_id"
"1208","1387799647708762112"
"1209","1042305036821229569"
"1210","1528289439176216576"
"1211","1528299948080394241"
"1212","1528144682714140672"
"1213","1528273311431802881"
"1214","1259711515956875264"
"1215","1525745223841656832"
"1216","1528262732281221121"
"1217","1528277707749896194"
"1218","1188738998694494208"
"1219","2493673532"
"1220","554835056"
"1221","1527108790528917504"
"1222","820768142137827328"
"1223","727426364"
"1224","1516684135792013313"
"1225","1528230156212781056"
"1226","1473720423108038664"
"1227","1527537857535123456"
"1228","1508209122252046336"
"1229","976519891653029888"
"1230","785560986367299584"
"1231","1527929161586774021"
"1232","46122264"
"1233","1220364282220642304"
"1234","1527707160805011457"
"1235","1522021886065975296"
"1236","3505568845"
"1237","1528160734982676485"
"1238","1525250694214733834"
"1239","1480354180300607491"
"1240","1501349295123050497"
"1241","96591713"
"1242","1527317751978635264"
"1243","1505138266407845889"
"1244","712271748335538178"
"1245","1452913397578797060"
"1246","1408129548345090051"
"1247","1436396191403626497"
"1248","378318533"
"1249","1523957477779333122"
"1250","1440046411966337024"
"1251","1465004969556336642"
"1252","751020497098473472"
"1253","1527970351996624896"
"1254","1421737681596334082"
"1255","231956687"
"1256","1424640622154055687"
"1257","1522719653428006913"
"1258","1528057549173706752"
"1259","1409423792217067524"
"1260","1439643991511818249"
"1261","1254858160348835840"
"1262","1527873697532370944"
"1263","1527787240155488256"
"1264","1163362940386283520"
"1265","1355621136738861056"
"1266","216461899"
"1267","1459194672472023045"
"1268","1527863813113974784"
"1269","1357463562726293504"
"1270","1481735564848074754"
"1271","1497954551554527233"
"1272","1527715766992154624"
"1273","1525534430055776257"
"1274","1527912777217499137"
"1275","1416792277930889216"
"1276","1519587265286410240"
"1277","1527978919273431040"
"1278","1476089161669042180"
"1279","1527919129763934209"
"1280","1526936036827201536"
"1281","1527665076643188736"
"1282","1454863812998451202"
"1283","275597260"
"1284","1622404633"
"1285","1448463115864084481"
"1286","1527331684374691842"
"1287","3314735005"
"1288","1445371393344872452"
"1289","1527281164826071040"
"1290","1527892108438564864"
"1291","1124145509868851200"
"1292","1520357073661349888"
"1293","851191139537485824"
"1294","1527864392783540225"
"1295","1443512244046794756"
"1296","1508511414960463878"
"1297","1672227098"
"1298","1524664136705228801"
"1299","1232588460784934912"
"1300","1525552912621096961"
"1301","1498893795252973568"
"1302","1460678104259743746"
"1303","1527365076830695424"
"1304","1464717599338602498"
"1305","2400789225"
"1306","1516129008345395207"
"1307","635921961"
"1308","1522346977589137408"
"1309","1527776869755625472"
"1310","1527718731283300352"
"1311","1526927367561691137"
"1312","1527770569432875013"
"1313","1525222845017903104"
"1314","1509574216131260422"
"1315","1451579983818903558"
"1316","1501336448695517186"
"1317","589176178"
"1318","1527347166796140544"
"1319","1526101481824337920"
"1320","1367012542074277894"
"1321","1525945664525504512"
"1322","1234613758204530688"
"1323","1265834942933630981"
"1324","3710564906"
"1325","1527356982625128459"
"1326","455753131"
"1327","1165708177545060352"
"1328","2812741876"
"1329","1053941172"
"1330","1560491858"
"1331","1524810887714029573"
"1332","1520292213783203840"
"1333","925513484334272513"
"1334","4703972672"
"1335","1454757269808234497"
"1336","1282826338454237186"
"1337","918873157355823110"
"1338","1527673459085565952"
"1339","3071567657"
"1340","1527146452400902144"
"1341","1527666039156264961"
"1342","1058072042"
"1343","1527654562618028032"
"1344","1502666950543093767"
"1345","1419376379490091010"
"1346","1083009924173647873"
"1347","1341410943746584583"
"1348","1430988232720846852"
"1349","1527640271202099200"
"1350","1527632342696747008"
"1351","1426933279567990787"
"1352","1527466377929543696"
"1353","1410246192374554624"
"1354","1527598531858403329"
"1355","828673726589853697"
"1356","1527584840844881922"
"1357","946379683255476224"
"1358","1527081853039308800"
"1359","1527580245179572227"
"1360","1333887806"
"1361","1527578623494230016"
"1362","1527564877941944325"
"1363","347788096"
"1364","1311936241722687488"
"1365","1525860493948493825"
"1366","1527295402017337347"
"1367","2795827223"
"1368","1477443752860033025"
"1369","1526402542938095617"
"1370","1517007744095891456"
"1371","1525310716894277633"
"1372","1526565514704609281"
"1373","1290573866683764736"
"1374","1527498194036342801"
"1375","1416157382422499333"
"1376","1525419161949995008"
"1377","1433615441100820480"
"1378","1348767568992100352"
"1379","1519875220269543424"
"1380","1203212297667252224"
"1381","1527483237911633924"
"1382","1526507708811296768"
"1383","1454147123197403146"
"1384","1527442419280666639"
"1385","1293622967117787136"
"1386","1527303652091871232"
"1387","1503619264217227264"
"1388","1512798468984692738"
"1389","1512551803459678208"
"1390","1340803335822127105"
"1391","1525763333147721730"
"1392","1379430051557515265"
"1393","169587310"
"1394","1380989820705644546"
"1395","256791534"
"1396","1525872779358511104"
"1397","1351181850610429959"
"1398","1482412040635441155"
"1399","1513886824997007371"
"1400","1487494529242615812"
"1401","1516831756762050562"
"1402","1445505188358356992"
"1403","1527215627806597120"
"1404","484491093"
"1405","1525465426347663360"
"1406","740214409"
"1407","1519080586203303938"
"1408","735186684619415552"
"1409","1525889186418503680"
"1410","1418503914576564225"
"1411","1517451246156005376"
"1412","1164163180119166977"
"1413","1527299448803848192"
"1414","1651547504"
"1415","1500528670439583756"
"1416","1527186055866482689"
"1417","976865367036395521"
"1418","1527241757464870913"
"1419","1129091356373213190"
"1420","1527271817135951872"
"1421","1343978129556180998"
"1422","1232153000988364800"
"1423","938254380"
"1424","1451479727689043993"
"1425","1180169547330068480"
"1426","1527244300999741442"
"1427","1526870374918819840"
"1428","14567513"
"1429","1463156044591292421"
"1430","1488426015940493312"
"1431","1473963731864285184"
"1432","1442096773976104968"
"1433","1087295668501299200"
"1434","1485273765504241667"
"1435","863025433918361601"
"1436","1525782542007382019"
"1437","1526177498064728067"
"1438","3392966963"
"1439","1446828596295729154"
"1440","1468407731942006787"
"1441","1521037884597620738"
"1442","228958868"
"1443","1425577044486860802"
"1444","1515946625918713859"
"1445","857881092602421248"
"1446","1483747433897205763"
"1447","1527131335491452928"
"1448","1527127083947896833"
"1449","1527130547864354816"
"1450","1527126323038064640"
"1451","1054879496137031681"
"1452","1502516125816348672"
"1453","1527113070455115777"
"1454","1508168660577398784"
"1455","1514115385548627968"
"1456","1524572355355312128"
"1457","1527103892206473217"
"1458","1437163503429865477"
"1459","1508864986378035209"
"1460","1526963656184909824"
"1461","1357198313393704963"
"1462","1526825589747122176"
"1463","921310982"
"1464","1440801383012130817"
"1465","1525614648527052802"
"1466","1254992743371141122"
"1467","1328846592217133062"
"1468","1257212321404825601"
"1469","1291224242525274117"
"1470","1527046191447388160"
"1471","1467995932146819072"
"1472","1522178543123574784"
"1473","1527019050622193666"
"1474","1487867695538262026"
"1475","1518608321766338561"
"1476","1116361247170224128"
"1477","2203025049"
"1478","1515068364812656642"
"1479","1419286231712772098"
"1480","1525869077629222912"
"1481","1526253151266930691"
"1482","1503313588995641351"
"1483","1526980052235296768"
"1484","1526969825406423040"
"1485","1405078057853935618"
"1486","306877004"
"1487","450752943"
"1488","37853067"
"1489","1526267437863297029"
"1490","703382282"
"1491","1526715519222665219"
"1492","1514630982686560259"
"1493","1526832090876084224"
"1494","1509861206454341635"
"1495","1525465804988633088"
"1496","3964467976"
"1497","1487047517716025351"
"1498","1415380092818182147"
"1499","1523789291012378626"
"1500","1526932064813056000"
"1501","1446265895446253570"
"1502","1063532744"
"1503","1361304018727788546"
"1504","1526902893235806208"
"1505","246615751"
"1506","1489679938852691968"
"1507","1315221421652676608"
"1508","1521987178175565824"
"1509","1520181704576675841"
"1510","1508746292352196615"
"1511","1526878810934845442"
"1512","1526856858656550912"
"1513","1502534538286845952"
"1514","1524326356246724609"
"1515","160630621"
"1516","1585479535"
"1517","1526853015743123456"
"1518","116063434"
"1519","783497458223493122"
"1520","1526819917089034240"
"1521","1526827493579444224"
"1522","1520430366846300160"
"1523","1399209151817912322"
"1524","1322025925169475585"
"1525","1494638566302834688"
"1526","3386181"
"1527","816407184531668992"
"1528","1478674003245998081"
"1529","1455653329669738496"
"1530","1426193169293582336"
"1531","1492314049668919300"
"1532","1512394392052580355"
"1533","1516826763808149513"
"1534","3314387036"
"1535","1526394080254496768"
"1536","105717649"
"1537","1498645838641479683"
"1538","1516058993810198531"
"1539","1521348267807854593"
"1540","84491337"
"1541","1517446327763759105"
"1542","1443671536611692555"
"1543","1146910344905990144"
"1544","1512748585154387968"
"1545","1199008690365501440"
"1546","1376877535833776128"
"1547","1457354959498858499"
"1548","1508158605761073166"
"1549","1525833460430311425"
"1550","1465017910523486210"
"1551","1512002857284907009"
"1552","346580227"
"1553","1518296133264715779"
"1554","1526673098849849346"
"1555","1525592476584640512"
"1556","1526672925872488448"
"1557","1439666168210595853"
"1558","22776648"
"1559","1495614114269433856"
"1560","3391616422"
"1561","1526647757347426304"
"1562","1526389352410095616"
"1563","1516388046287085578"
"1564","1525276817866694656"
"1565","1525187070494375938"
"1566","19244786"
"1567","470465109"
"1568","1526500420285124610"
"1569","1526261098307104768"
"1570","1469859503948451840"
"1571","1514756358674952198"
"1572","2218119656"
"1573","715961544585166848"
"1574","3368846453"
"1575","1103930046836695040"
"1576","1526593215947845632"
"1577","1526602086225428480"
"1578","843123750430109696"
"1579","1498957198340550657"
"1580","1526497764330377217"
"1581","1515094661890822148"
"1582","1526235828724371458"
"1583","1524785539999744001"
"1584","982181075546812418"
"1585","1467410600888127489"
"1586","1526136571149586432"
"1587","1381920502344790016"
"1588","934859330"
"1589","1507837351569018890"
"1590","1416963617270878209"
"1591","1397891167715475458"
"1592","1526546179441541127"
"1593","1496314273248780291"
"1594","1526542008822931456"
"1595","1526541528860086272"
"1596","1525146044689940481"
"1597","826068252874858497"
"1598","1511579497824407555"
"1599","968220105850130433"
"1600","1526524685768327168"
"1601","1526517423771643906"
"1602","3224383974"
"1603","1486988251240058886"
"1604","570066750"
"1605","892887771811127298"
"1606","1525751759444094977"
"1607","2606214588"
"1608","1522783594485268481"
"1609","1526467309677776896"
"1610","1065233078866640896"
"1611","1526151758770479104"
"1612","1515549345571086337"
"1613","1526241855934869504"
"1614","3988907774"
"1615","1453461475436204045"
"1616","1480305681802870784"
"1617","1408295040426778625"
"1618","1334958877566234631"
"1619","1506315788193603584"
"1620","1520136679838863368"
